# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2021-04-15 10:19:18
# Root file: ./data/his28189.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
3629, 3628.5, 0
3630, 3629.5, 2
3631, 3630.5, 1
3632, 3631.5, 3
3633, 3632.5, 2
3634, 3633.5, 0
3635, 3634.5, 0
3636, 3635.5, 2
3637, 3636.5, 2
3638, 3637.5, 1
3639, 3638.5, 1
3640, 3639.5, 0
3641, 3640.5, 0
3642, 3641.5, 2
3643, 3642.5, 2
3644, 3643.5, 2
3645, 3644.5, 1
3646, 3645.5, 2
3647, 3646.5, 2
3648, 3647.5, 2
3649, 3648.5, 3
3650, 3649.5, 1
3651, 3650.5, 0
3652, 3651.5, 0
3653, 3652.5, 2
3654, 3653.5, 2
3655, 3654.5, 0
3656, 3655.5, 3
3657, 3656.5, 1
3658, 3657.5, 0
3659, 3658.5, 3
3660, 3659.5, 3
3661, 3660.5, 5
3662, 3661.5, 0
3663, 3662.5, 0
3664, 3663.5, 1
3665, 3664.5, 2
3666, 3665.5, 0
3667, 3666.5, 2
3668, 3667.5, 0
3669, 3668.5, 1
3670, 3669.5, 1
3671, 3670.5, 3
3672, 3671.5, 3
3673, 3672.5, 1
3674, 3673.5, 1
3675, 3674.5, 0
3676, 3675.5, 1
3677, 3676.5, 4
3678, 3677.5, 4
3679, 3678.5, 0
3680, 3679.5, 2
3681, 3680.5, 0
3682, 3681.5, 1
3683, 3682.5, 0
3684, 3683.5, 3
3685, 3684.5, 1
3686, 3685.5, 1
3687, 3686.5, 3
3688, 3687.5, 2
3689, 3688.5, 2
3690, 3689.5, 2
3691, 3690.5, 1
3692, 3691.5, 0
3693, 3692.5, 0
3694, 3693.5, 0
3695, 3694.5, 1
3696, 3695.5, 1
3697, 3696.5, 1
3698, 3697.5, 2
3699, 3698.5, 0
3700, 3699.5, 0
3701, 3700.5, 1
3702, 3701.5, 1
3703, 3702.5, 2
3704, 3703.5, 1
3705, 3704.5, 4
3706, 3705.5, 0
3707, 3706.5, 0
3708, 3707.5, 1
3709, 3708.5, 1
3710, 3709.5, 1
3711, 3710.5, 0
3712, 3711.5, 2
3713, 3712.5, 1
3714, 3713.5, 1
3715, 3714.5, 2
3716, 3715.5, 4
3717, 3716.5, 0
3718, 3717.5, 3
3719, 3718.5, 0
3720, 3719.5, 0
3721, 3720.5, 0
3722, 3721.5, 2
3723, 3722.5, 2
3724, 3723.5, 2
3725, 3724.5, 5
3726, 3725.5, 0
3727, 3726.5, 0
3728, 3727.5, 4
3729, 3728.5, 1
3730, 3729.5, 6
3731, 3730.5, 0
3732, 3731.5, 1
3733, 3732.5, 4
3734, 3733.5, 0
3735, 3734.5, 2
3736, 3735.5, 3
3737, 3736.5, 1
3738, 3737.5, 2
3739, 3738.5, 2
3740, 3739.5, 1
3741, 3740.5, 1
3742, 3741.5, 1
3743, 3742.5, 1
3744, 3743.5, 3
3745, 3744.5, 0
3746, 3745.5, 2
3747, 3746.5, 4
3748, 3747.5, 3
3749, 3748.5, 1
3750, 3749.5, 4
3751, 3750.5, 0
3752, 3751.5, 3
3753, 3752.5, 1
3754, 3753.5, 0
3755, 3754.5, 1
3756, 3755.5, 0
3757, 3756.5, 1
3758, 3757.5, 0
3759, 3758.5, 1
3760, 3759.5, 1
3761, 3760.5, 1
3762, 3761.5, 1
3763, 3762.5, 1
3764, 3763.5, 0
3765, 3764.5, 1
3766, 3765.5, 1
3767, 3766.5, 1
3768, 3767.5, 0
3769, 3768.5, 2
3770, 3769.5, 1
3771, 3770.5, 3
3772, 3771.5, 3
3773, 3772.5, 0
3774, 3773.5, 4
3775, 3774.5, 1
3776, 3775.5, 0
3777, 3776.5, 0
3778, 3777.5, 2
3779, 3778.5, 3
3780, 3779.5, 2
3781, 3780.5, 2
3782, 3781.5, 0
3783, 3782.5, 2
3784, 3783.5, 0
3785, 3784.5, 1
3786, 3785.5, 1
3787, 3786.5, 2
3788, 3787.5, 3
3789, 3788.5, 1
3790, 3789.5, 1
3791, 3790.5, 1
3792, 3791.5, 2
3793, 3792.5, 1
3794, 3793.5, 0
3795, 3794.5, 1
3796, 3795.5, 1
3797, 3796.5, 3
3798, 3797.5, 0
3799, 3798.5, 2
3800, 3799.5, 0
3801, 3800.5, 0
3802, 3801.5, 2
3803, 3802.5, 1
3804, 3803.5, 0
3805, 3804.5, 3
3806, 3805.5, 1
3807, 3806.5, 0
3808, 3807.5, 0
3809, 3808.5, 0
3810, 3809.5, 2
3811, 3810.5, 3
3812, 3811.5, 0
3813, 3812.5, 2
3814, 3813.5, 1
3815, 3814.5, 1
3816, 3815.5, 1
3817, 3816.5, 1
3818, 3817.5, 1
3819, 3818.5, 0
3820, 3819.5, 1
3821, 3820.5, 2
3822, 3821.5, 1
3823, 3822.5, 1
3824, 3823.5, 2
3825, 3824.5, 0
3826, 3825.5, 0
3827, 3826.5, 1
3828, 3827.5, 2
3829, 3828.5, 3
3830, 3829.5, 1
3831, 3830.5, 0
3832, 3831.5, 1
3833, 3832.5, 0
3834, 3833.5, 2
3835, 3834.5, 3
3836, 3835.5, 2
3837, 3836.5, 1
3838, 3837.5, 3
3839, 3838.5, 1
3840, 3839.5, 1
3841, 3840.5, 0
3842, 3841.5, 0
3843, 3842.5, 1
3844, 3843.5, 0
3845, 3844.5, 1
3846, 3845.5, 1
3847, 3846.5, 0
3848, 3847.5, 2
3849, 3848.5, 1
3850, 3849.5, 0
3851, 3850.5, 1
3852, 3851.5, 0
3853, 3852.5, 1
3854, 3853.5, 0
3855, 3854.5, 4
3856, 3855.5, 1
3857, 3856.5, 2
3858, 3857.5, 2
3859, 3858.5, 1
3860, 3859.5, 1
3861, 3860.5, 1
3862, 3861.5, 2
3863, 3862.5, 3
3864, 3863.5, 2
3865, 3864.5, 4
3866, 3865.5, 2
3867, 3866.5, 1
3868, 3867.5, 1
3869, 3868.5, 1
3870, 3869.5, 1
3871, 3870.5, 2
3872, 3871.5, 1
3873, 3872.5, 2
3874, 3873.5, 1
3875, 3874.5, 0
3876, 3875.5, 0
3877, 3876.5, 1
3878, 3877.5, 0
3879, 3878.5, 0
3880, 3879.5, 2
3881, 3880.5, 0
3882, 3881.5, 1
3883, 3882.5, 0
3884, 3883.5, 2
3885, 3884.5, 0
3886, 3885.5, 2
3887, 3886.5, 1
3888, 3887.5, 2
3889, 3888.5, 1
3890, 3889.5, 0
3891, 3890.5, 1
3892, 3891.5, 0
3893, 3892.5, 2
3894, 3893.5, 1
3895, 3894.5, 0
3896, 3895.5, 2
3897, 3896.5, 2
3898, 3897.5, 3
3899, 3898.5, 2
3900, 3899.5, 2
3901, 3900.5, 2
3902, 3901.5, 2
3903, 3902.5, 1
3904, 3903.5, 3
3905, 3904.5, 0
3906, 3905.5, 0
3907, 3906.5, 0
3908, 3907.5, 1
3909, 3908.5, 1
3910, 3909.5, 0
3911, 3910.5, 1
3912, 3911.5, 0
3913, 3912.5, 0
3914, 3913.5, 1
3915, 3914.5, 1
3916, 3915.5, 2
3917, 3916.5, 1
3918, 3917.5, 1
3919, 3918.5, 1
3920, 3919.5, 1
3921, 3920.5, 1
3922, 3921.5, 0
3923, 3922.5, 3
3924, 3923.5, 0
3925, 3924.5, 2
3926, 3925.5, 0
3927, 3926.5, 2
3928, 3927.5, 1
3929, 3928.5, 2
3930, 3929.5, 0
3931, 3930.5, 2
3932, 3931.5, 1
3933, 3932.5, 0
3934, 3933.5, 1
3935, 3934.5, 2
3936, 3935.5, 1
3937, 3936.5, 4
3938, 3937.5, 2
3939, 3938.5, 0
3940, 3939.5, 2
3941, 3940.5, 1
3942, 3941.5, 0
3943, 3942.5, 2
3944, 3943.5, 3
3945, 3944.5, 1
3946, 3945.5, 2
3947, 3946.5, 0
3948, 3947.5, 0
3949, 3948.5, 1
3950, 3949.5, 0
3951, 3950.5, 1
3952, 3951.5, 3
3953, 3952.5, 1
3954, 3953.5, 0
3955, 3954.5, 1
3956, 3955.5, 5
3957, 3956.5, 2
3958, 3957.5, 2
3959, 3958.5, 1
3960, 3959.5, 1
3961, 3960.5, 1
3962, 3961.5, 1
3963, 3962.5, 0
3964, 3963.5, 0
3965, 3964.5, 1
3966, 3965.5, 2
3967, 3966.5, 2
3968, 3967.5, 1
3969, 3968.5, 1
3970, 3969.5, 2
3971, 3970.5, 1
3972, 3971.5, 1
3973, 3972.5, 1
3974, 3973.5, 1
3975, 3974.5, 2
3976, 3975.5, 1
3977, 3976.5, 2
3978, 3977.5, 1
3979, 3978.5, 0
3980, 3979.5, 1
3981, 3980.5, 2
3982, 3981.5, 0
3983, 3982.5, 2
3984, 3983.5, 0
3985, 3984.5, 1
3986, 3985.5, 1
3987, 3986.5, 1
3988, 3987.5, 1
3989, 3988.5, 0
3990, 3989.5, 0
3991, 3990.5, 0
3992, 3991.5, 2
3993, 3992.5, 2
3994, 3993.5, 1
3995, 3994.5, 1
3996, 3995.5, 2
3997, 3996.5, 0
3998, 3997.5, 0
3999, 3998.5, 2
4000, 3999.5, 1
4001, 4000.5, 0
4002, 4001.5, 3
4003, 4002.5, 1
4004, 4003.5, 1
4005, 4004.5, 2
4006, 4005.5, 0
4007, 4006.5, 2
4008, 4007.5, 0
4009, 4008.5, 0
4010, 4009.5, 0
4011, 4010.5, 0
4012, 4011.5, 0
4013, 4012.5, 1
4014, 4013.5, 3
4015, 4014.5, 0
4016, 4015.5, 1
4017, 4016.5, 1
4018, 4017.5, 2
4019, 4018.5, 2
4020, 4019.5, 2
4021, 4020.5, 0
4022, 4021.5, 3
4023, 4022.5, 3
4024, 4023.5, 1
4025, 4024.5, 2
4026, 4025.5, 1
4027, 4026.5, 1
4028, 4027.5, 2
4029, 4028.5, 1
4030, 4029.5, 0
4031, 4030.5, 0
4032, 4031.5, 2
4033, 4032.5, 1
4034, 4033.5, 2
4035, 4034.5, 1
4036, 4035.5, 1
4037, 4036.5, 1
4038, 4037.5, 4
4039, 4038.5, 3
4040, 4039.5, 0
4041, 4040.5, 2
4042, 4041.5, 0
4043, 4042.5, 1
4044, 4043.5, 1
4045, 4044.5, 0
4046, 4045.5, 0
4047, 4046.5, 0
4048, 4047.5, 2
4049, 4048.5, 1
4050, 4049.5, 0
4051, 4050.5, 1
4052, 4051.5, 1
4053, 4052.5, 1
4054, 4053.5, 0
4055, 4054.5, 0
4056, 4055.5, 1
4057, 4056.5, 1
4058, 4057.5, 2
4059, 4058.5, 0
4060, 4059.5, 0
4061, 4060.5, 1
4062, 4061.5, 0
4063, 4062.5, 2
4064, 4063.5, 1
4065, 4064.5, 1
4066, 4065.5, 0
4067, 4066.5, 0
4068, 4067.5, 0
4069, 4068.5, 2
4070, 4069.5, 2
4071, 4070.5, 1
4072, 4071.5, 0
4073, 4072.5, 1
4074, 4073.5, 0
4075, 4074.5, 0
4076, 4075.5, 3
4077, 4076.5, 1
4078, 4077.5, 0
4079, 4078.5, 0
4080, 4079.5, 0
4081, 4080.5, 1
4082, 4081.5, 0
4083, 4082.5, 3
4084, 4083.5, 1
4085, 4084.5, 0
4086, 4085.5, 3
4087, 4086.5, 0
4088, 4087.5, 1
4089, 4088.5, 0
4090, 4089.5, 2
4091, 4090.5, 1
4092, 4091.5, 0
4093, 4092.5, 1
4094, 4093.5, 0
4095, 4094.5, 1
4096, 4095.5, 0
4097, 4096.5, 0
4098, 4097.5, 2
4099, 4098.5, 2
4100, 4099.5, 2
4101, 4100.5, 0
4102, 4101.5, 0
4103, 4102.5, 1
4104, 4103.5, 2
4105, 4104.5, 2
4106, 4105.5, 0
4107, 4106.5, 0
4108, 4107.5, 0
4109, 4108.5, 2
4110, 4109.5, 2
4111, 4110.5, 1
4112, 4111.5, 0
4113, 4112.5, 0
4114, 4113.5, 0
4115, 4114.5, 2
4116, 4115.5, 0
4117, 4116.5, 2
4118, 4117.5, 3
4119, 4118.5, 1
4120, 4119.5, 1
4121, 4120.5, 0
4122, 4121.5, 4
4123, 4122.5, 2
4124, 4123.5, 1
4125, 4124.5, 0
4126, 4125.5, 0
4127, 4126.5, 1
4128, 4127.5, 3
4129, 4128.5, 0
4130, 4129.5, 1
4131, 4130.5, 2
4132, 4131.5, 1
4133, 4132.5, 1
4134, 4133.5, 4
4135, 4134.5, 0
4136, 4135.5, 0
4137, 4136.5, 0
4138, 4137.5, 0
4139, 4138.5, 2
4140, 4139.5, 2
4141, 4140.5, 1
4142, 4141.5, 2
4143, 4142.5, 2
4144, 4143.5, 0
4145, 4144.5, 1
4146, 4145.5, 3
4147, 4146.5, 2
4148, 4147.5, 0
4149, 4148.5, 1
4150, 4149.5, 1
4151, 4150.5, 2
4152, 4151.5, 2
4153, 4152.5, 1
4154, 4153.5, 2
4155, 4154.5, 0
4156, 4155.5, 1
4157, 4156.5, 1
4158, 4157.5, 0
4159, 4158.5, 2
4160, 4159.5, 0
4161, 4160.5, 0
4162, 4161.5, 1
4163, 4162.5, 0
4164, 4163.5, 0
4165, 4164.5, 1
4166, 4165.5, 1
4167, 4166.5, 3
4168, 4167.5, 1
4169, 4168.5, 0
4170, 4169.5, 3
4171, 4170.5, 3
4172, 4171.5, 2
4173, 4172.5, 1
4174, 4173.5, 3
4175, 4174.5, 0
4176, 4175.5, 1
4177, 4176.5, 3
4178, 4177.5, 0
4179, 4178.5, 0
4180, 4179.5, 2
4181, 4180.5, 0
4182, 4181.5, 1
4183, 4182.5, 1
4184, 4183.5, 1
4185, 4184.5, 1
4186, 4185.5, 0
4187, 4186.5, 0
4188, 4187.5, 1
4189, 4188.5, 0
4190, 4189.5, 1
4191, 4190.5, 0
4192, 4191.5, 0
4193, 4192.5, 1
4194, 4193.5, 1
4195, 4194.5, 0
4196, 4195.5, 2
4197, 4196.5, 2
4198, 4197.5, 0
4199, 4198.5, 0
4200, 4199.5, 1
4201, 4200.5, 2
4202, 4201.5, 2
4203, 4202.5, 0
4204, 4203.5, 0
4205, 4204.5, 1
4206, 4205.5, 0
4207, 4206.5, 1
4208, 4207.5, 2
4209, 4208.5, 1
4210, 4209.5, 0
4211, 4210.5, 2
4212, 4211.5, 0
4213, 4212.5, 1
4214, 4213.5, 2
4215, 4214.5, 0
4216, 4215.5, 0
4217, 4216.5, 3
4218, 4217.5, 1
4219, 4218.5, 1
4220, 4219.5, 1
4221, 4220.5, 2
4222, 4221.5, 0
4223, 4222.5, 1
4224, 4223.5, 0
4225, 4224.5, 0
4226, 4225.5, 0
4227, 4226.5, 0
4228, 4227.5, 4
4229, 4228.5, 3
4230, 4229.5, 0
4231, 4230.5, 1
4232, 4231.5, 0
4233, 4232.5, 0
4234, 4233.5, 1
4235, 4234.5, 1
4236, 4235.5, 1
4237, 4236.5, 1
4238, 4237.5, 1
4239, 4238.5, 1
4240, 4239.5, 0
4241, 4240.5, 3
4242, 4241.5, 2
4243, 4242.5, 2
4244, 4243.5, 0
4245, 4244.5, 2
4246, 4245.5, 0
4247, 4246.5, 0
4248, 4247.5, 1
4249, 4248.5, 0
4250, 4249.5, 4
4251, 4250.5, 1
4252, 4251.5, 1
4253, 4252.5, 4
4254, 4253.5, 3
4255, 4254.5, 1
4256, 4255.5, 1
4257, 4256.5, 1
4258, 4257.5, 2
4259, 4258.5, 1
4260, 4259.5, 2
4261, 4260.5, 2
4262, 4261.5, 1
4263, 4262.5, 1
4264, 4263.5, 1
4265, 4264.5, 1
4266, 4265.5, 1
4267, 4266.5, 0
4268, 4267.5, 2
4269, 4268.5, 3
4270, 4269.5, 2
4271, 4270.5, 0
4272, 4271.5, 0
4273, 4272.5, 2
4274, 4273.5, 1
4275, 4274.5, 0
4276, 4275.5, 1
4277, 4276.5, 1
4278, 4277.5, 0
4279, 4278.5, 1
4280, 4279.5, 1
4281, 4280.5, 0
4282, 4281.5, 2
4283, 4282.5, 2
4284, 4283.5, 1
4285, 4284.5, 1
4286, 4285.5, 0
4287, 4286.5, 0
4288, 4287.5, 2
4289, 4288.5, 3
4290, 4289.5, 2
4291, 4290.5, 1
4292, 4291.5, 1
4293, 4292.5, 1
4294, 4293.5, 0
4295, 4294.5, 0
4296, 4295.5, 0
4297, 4296.5, 1
4298, 4297.5, 0
4299, 4298.5, 2
4300, 4299.5, 0
4301, 4300.5, 2
4302, 4301.5, 3
4303, 4302.5, 2
4304, 4303.5, 3
4305, 4304.5, 1
4306, 4305.5, 0
4307, 4306.5, 1
4308, 4307.5, 0
4309, 4308.5, 0
4310, 4309.5, 1
4311, 4310.5, 1
4312, 4311.5, 3
4313, 4312.5, 1
4314, 4313.5, 0
4315, 4314.5, 1
4316, 4315.5, 0
4317, 4316.5, 1
4318, 4317.5, 1
4319, 4318.5, 1
4320, 4319.5, 1
4321, 4320.5, 0
4322, 4321.5, 0
4323, 4322.5, 1
4324, 4323.5, 0
4325, 4324.5, 0
4326, 4325.5, 1
4327, 4326.5, 0
4328, 4327.5, 1
4329, 4328.5, 1
4330, 4329.5, 1
4331, 4330.5, 0
4332, 4331.5, 2
4333, 4332.5, 1
4334, 4333.5, 0
4335, 4334.5, 3
4336, 4335.5, 0
4337, 4336.5, 1
4338, 4337.5, 0
4339, 4338.5, 2
4340, 4339.5, 0
4341, 4340.5, 1
4342, 4341.5, 0
4343, 4342.5, 2
4344, 4343.5, 0
4345, 4344.5, 2
4346, 4345.5, 1
4347, 4346.5, 0
4348, 4347.5, 1
4349, 4348.5, 0
4350, 4349.5, 0
4351, 4350.5, 0
4352, 4351.5, 1
4353, 4352.5, 2
4354, 4353.5, 1
4355, 4354.5, 2
4356, 4355.5, 1
4357, 4356.5, 0
4358, 4357.5, 3
4359, 4358.5, 2
4360, 4359.5, 0
4361, 4360.5, 0
4362, 4361.5, 1
4363, 4362.5, 1
4364, 4363.5, 0
4365, 4364.5, 1
4366, 4365.5, 2
4367, 4366.5, 2
4368, 4367.5, 2
4369, 4368.5, 1
4370, 4369.5, 2
4371, 4370.5, 1
4372, 4371.5, 1
4373, 4372.5, 1
4374, 4373.5, 1
4375, 4374.5, 1
4376, 4375.5, 0
4377, 4376.5, 1
4378, 4377.5, 1
4379, 4378.5, 1
4380, 4379.5, 0
4381, 4380.5, 4
4382, 4381.5, 0
4383, 4382.5, 1
4384, 4383.5, 0
4385, 4384.5, 2
4386, 4385.5, 0
4387, 4386.5, 1
4388, 4387.5, 0
4389, 4388.5, 2
4390, 4389.5, 1
4391, 4390.5, 0
4392, 4391.5, 1
4393, 4392.5, 1
4394, 4393.5, 1
4395, 4394.5, 3
4396, 4395.5, 2
4397, 4396.5, 1
4398, 4397.5, 1
4399, 4398.5, 2
4400, 4399.5, 3
4401, 4400.5, 2
4402, 4401.5, 2
4403, 4402.5, 0
4404, 4403.5, 1
4405, 4404.5, 0
4406, 4405.5, 1
4407, 4406.5, 0
4408, 4407.5, 0
4409, 4408.5, 1
4410, 4409.5, 2
4411, 4410.5, 3
4412, 4411.5, 2
4413, 4412.5, 0
4414, 4413.5, 2
4415, 4414.5, 2
4416, 4415.5, 2
4417, 4416.5, 1
4418, 4417.5, 1
4419, 4418.5, 1
4420, 4419.5, 1
4421, 4420.5, 2
4422, 4421.5, 0
4423, 4422.5, 2
4424, 4423.5, 1
4425, 4424.5, 0
4426, 4425.5, 2
4427, 4426.5, 2
4428, 4427.5, 0
4429, 4428.5, 2
4430, 4429.5, 0
4431, 4430.5, 0
4432, 4431.5, 1
4433, 4432.5, 2
4434, 4433.5, 2
4435, 4434.5, 0
4436, 4435.5, 0
4437, 4436.5, 1
4438, 4437.5, 0
4439, 4438.5, 0
4440, 4439.5, 2
4441, 4440.5, 1
4442, 4441.5, 0
4443, 4442.5, 1
4444, 4443.5, 1
4445, 4444.5, 1
4446, 4445.5, 0
4447, 4446.5, 2
4448, 4447.5, 1
4449, 4448.5, 4
4450, 4449.5, 0
4451, 4450.5, 1
4452, 4451.5, 2
4453, 4452.5, 1
4454, 4453.5, 0
4455, 4454.5, 3
4456, 4455.5, 0
4457, 4456.5, 1
4458, 4457.5, 2
4459, 4458.5, 0
4460, 4459.5, 1
4461, 4460.5, 2
4462, 4461.5, 2
4463, 4462.5, 3
4464, 4463.5, 1
4465, 4464.5, 1
4466, 4465.5, 2
4467, 4466.5, 1
4468, 4467.5, 1
4469, 4468.5, 2
4470, 4469.5, 1
4471, 4470.5, 1
4472, 4471.5, 1
4473, 4472.5, 2
4474, 4473.5, 2
4475, 4474.5, 1
4476, 4475.5, 1
4477, 4476.5, 0
4478, 4477.5, 1
4479, 4478.5, 1
4480, 4479.5, 0
4481, 4480.5, 2
4482, 4481.5, 1
4483, 4482.5, 1
4484, 4483.5, 1
4485, 4484.5, 0
4486, 4485.5, 2
4487, 4486.5, 1
4488, 4487.5, 3
4489, 4488.5, 0
4490, 4489.5, 1
4491, 4490.5, 4
4492, 4491.5, 1
4493, 4492.5, 1
4494, 4493.5, 1
4495, 4494.5, 1
4496, 4495.5, 1
4497, 4496.5, 1
4498, 4497.5, 1
4499, 4498.5, 0
4500, 4499.5, 3
4501, 4500.5, 1
4502, 4501.5, 1
4503, 4502.5, 0
4504, 4503.5, 1
4505, 4504.5, 2
4506, 4505.5, 0
4507, 4506.5, 1
4508, 4507.5, 0
4509, 4508.5, 1
4510, 4509.5, 0
4511, 4510.5, 0
4512, 4511.5, 1
4513, 4512.5, 0
4514, 4513.5, 1
4515, 4514.5, 0
4516, 4515.5, 0
4517, 4516.5, 1
4518, 4517.5, 0
4519, 4518.5, 2
4520, 4519.5, 0
4521, 4520.5, 0
4522, 4521.5, 0
4523, 4522.5, 0
4524, 4523.5, 0
4525, 4524.5, 0
4526, 4525.5, 0
4527, 4526.5, 1
4528, 4527.5, 0
4529, 4528.5, 1
4530, 4529.5, 0
4531, 4530.5, 0
4532, 4531.5, 1
4533, 4532.5, 0
4534, 4533.5, 1
4535, 4534.5, 0
4536, 4535.5, 0
4537, 4536.5, 0
4538, 4537.5, 1
4539, 4538.5, 0
4540, 4539.5, 0
4541, 4540.5, 0
4542, 4541.5, 0
4543, 4542.5, 1
4544, 4543.5, 0
4545, 4544.5, 1
4546, 4545.5, 1
4547, 4546.5, 0
4548, 4547.5, 1
4549, 4548.5, 1
4550, 4549.5, 1
4551, 4550.5, 0
4552, 4551.5, 3
4553, 4552.5, 1
4554, 4553.5, 2
4555, 4554.5, 4
4556, 4555.5, 1
4557, 4556.5, 1
4558, 4557.5, 1
4559, 4558.5, 1
4560, 4559.5, 0
4561, 4560.5, 3
4562, 4561.5, 1
4563, 4562.5, 2
4564, 4563.5, 1
4565, 4564.5, 0
4566, 4565.5, 1
4567, 4566.5, 1
4568, 4567.5, 2
4569, 4568.5, 2
4570, 4569.5, 1
4571, 4570.5, 0
4572, 4571.5, 0
4573, 4572.5, 1
4574, 4573.5, 1
4575, 4574.5, 0
4576, 4575.5, 2
4577, 4576.5, 0
4578, 4577.5, 0
4579, 4578.5, 1
4580, 4579.5, 1
4581, 4580.5, 1
4582, 4581.5, 2
4583, 4582.5, 0
4584, 4583.5, 2
4585, 4584.5, 0
4586, 4585.5, 0
4587, 4586.5, 3
4588, 4587.5, 1
4589, 4588.5, 1
4590, 4589.5, 1
4591, 4590.5, 1
4592, 4591.5, 2
4593, 4592.5, 0
4594, 4593.5, 1
4595, 4594.5, 0
4596, 4595.5, 0
4597, 4596.5, 1
4598, 4597.5, 3
4599, 4598.5, 0
4600, 4599.5, 0
4601, 4600.5, 0
4602, 4601.5, 0
4603, 4602.5, 0
4604, 4603.5, 1
4605, 4604.5, 1
4606, 4605.5, 1
4607, 4606.5, 2
4608, 4607.5, 0
4609, 4608.5, 0
4610, 4609.5, 0
4611, 4610.5, 1
4612, 4611.5, 0
4613, 4612.5, 0
4614, 4613.5, 1
4615, 4614.5, 0
4616, 4615.5, 1
4617, 4616.5, 4
4618, 4617.5, 2
4619, 4618.5, 4
4620, 4619.5, 1
4621, 4620.5, 1
4622, 4621.5, 0
4623, 4622.5, 1
4624, 4623.5, 0
4625, 4624.5, 4
4626, 4625.5, 2
4627, 4626.5, 2
4628, 4627.5, 2
4629, 4628.5, 1
4630, 4629.5, 0
4631, 4630.5, 2
4632, 4631.5, 0
4633, 4632.5, 1
4634, 4633.5, 2
4635, 4634.5, 1
4636, 4635.5, 0
4637, 4636.5, 0
4638, 4637.5, 1
4639, 4638.5, 1
4640, 4639.5, 2
4641, 4640.5, 1
4642, 4641.5, 5
4643, 4642.5, 1
4644, 4643.5, 0
4645, 4644.5, 1
4646, 4645.5, 1
4647, 4646.5, 2
4648, 4647.5, 2
4649, 4648.5, 1
4650, 4649.5, 2
4651, 4650.5, 0
4652, 4651.5, 0
4653, 4652.5, 1
4654, 4653.5, 1
4655, 4654.5, 0
4656, 4655.5, 1
4657, 4656.5, 0
4658, 4657.5, 1
4659, 4658.5, 1
4660, 4659.5, 3
4661, 4660.5, 1
4662, 4661.5, 1
4663, 4662.5, 1
4664, 4663.5, 1
4665, 4664.5, 1
4666, 4665.5, 0
4667, 4666.5, 0
4668, 4667.5, 1
4669, 4668.5, 0
4670, 4669.5, 1
4671, 4670.5, 0
4672, 4671.5, 1
4673, 4672.5, 1
4674, 4673.5, 0
4675, 4674.5, 0
4676, 4675.5, 1
4677, 4676.5, 0
4678, 4677.5, 1
4679, 4678.5, 2
4680, 4679.5, 0
4681, 4680.5, 1
4682, 4681.5, 0
4683, 4682.5, 1
4684, 4683.5, 1
4685, 4684.5, 2
4686, 4685.5, 2
4687, 4686.5, 1
4688, 4687.5, 0
4689, 4688.5, 1
4690, 4689.5, 1
4691, 4690.5, 0
4692, 4691.5, 2
4693, 4692.5, 3
4694, 4693.5, 1
4695, 4694.5, 1
4696, 4695.5, 0
4697, 4696.5, 0
4698, 4697.5, 1
4699, 4698.5, 0
4700, 4699.5, 0
4701, 4700.5, 0
4702, 4701.5, 0
4703, 4702.5, 1
4704, 4703.5, 2
4705, 4704.5, 0
4706, 4705.5, 0
4707, 4706.5, 2
4708, 4707.5, 1
4709, 4708.5, 0
4710, 4709.5, 0
4711, 4710.5, 0
4712, 4711.5, 0
4713, 4712.5, 1
4714, 4713.5, 1
4715, 4714.5, 1
4716, 4715.5, 2
4717, 4716.5, 0
4718, 4717.5, 0
4719, 4718.5, 0
4720, 4719.5, 2
4721, 4720.5, 0
4722, 4721.5, 0
4723, 4722.5, 1
4724, 4723.5, 1
4725, 4724.5, 0
4726, 4725.5, 0
4727, 4726.5, 1
4728, 4727.5, 0
4729, 4728.5, 2
4730, 4729.5, 1
4731, 4730.5, 1
4732, 4731.5, 1
4733, 4732.5, 2
4734, 4733.5, 1
4735, 4734.5, 1
4736, 4735.5, 0
4737, 4736.5, 0
4738, 4737.5, 1
4739, 4738.5, 0
4740, 4739.5, 1
4741, 4740.5, 0
4742, 4741.5, 2
4743, 4742.5, 0
4744, 4743.5, 1
4745, 4744.5, 2
4746, 4745.5, 2
4747, 4746.5, 1
4748, 4747.5, 1
4749, 4748.5, 2
4750, 4749.5, 3
4751, 4750.5, 1
4752, 4751.5, 2
4753, 4752.5, 0
4754, 4753.5, 3
4755, 4754.5, 0
4756, 4755.5, 2
4757, 4756.5, 1
4758, 4757.5, 1
4759, 4758.5, 0
4760, 4759.5, 1
4761, 4760.5, 1
4762, 4761.5, 0
4763, 4762.5, 0
4764, 4763.5, 1
4765, 4764.5, 0
4766, 4765.5, 0
4767, 4766.5, 0
4768, 4767.5, 1
4769, 4768.5, 1
4770, 4769.5, 1
4771, 4770.5, 1
4772, 4771.5, 1
4773, 4772.5, 1
4774, 4773.5, 1
4775, 4774.5, 0
4776, 4775.5, 1
4777, 4776.5, 1
4778, 4777.5, 1
4779, 4778.5, 0
4780, 4779.5, 1
4781, 4780.5, 0
4782, 4781.5, 0
4783, 4782.5, 0
4784, 4783.5, 1
4785, 4784.5, 2
